윤석열,"['서연', '덕성', '모베이스전자', '써니전자', '안랩', '아이크래프트', '진원생명과학', '한창제지', '화천기계', '삼보산업', '모베이스', '한창', '남선알미늄', '노루페인트', '모나리자', '오공', '케이엠', '웰크론']"
방탄소년단,"['키이스트', '넷마블', '디피씨', 'SK텔레콤', '드림어스컴퍼니', '경남제약', '손오공', '남성', '소리바다', '브이티지엠피', '카카오', '한화시스템', '엘비세미콘', '초록뱀']"
여름,"['롯데하이마트', '신일전자', '마니커', '이지바이오', '쿠쿠홈시스', '위니아딤채', '파세코']"
이낙연,"['남선알미늄', '국영지앤엠', '서원', '이월드', '대성홀딩스', 'SDN', '아난티', 'KNN', '써니전자', '안랩', '티케이케미칼', '한창제지', '율호', '아세아텍', '인터엠', '국일신동', '우리들휴브레인', '주연테크', '청호컴넷', '덕신하우징', '대한해운', '한국선재', '부국철강', '특수건설', '남화토건', '중앙에너비스', '남화산업', '우원개발', '파버나인', '한류AI센터', '큐브엔터', '금호전기', 'HSD엔진', '씨젠', '부산산업', '세명전기', '이엠코리아', '선도전기', '까뮤이앤씨', '리노스', '제이엠아이', '삼일기업공사', '대신정보통신', '한국화장품', '팍스넷', '일야', '범양건영', '제주항공', '인트로메딕', '에이텍']"
애국,"['모나미', '디자인', '까스텔바작', '대상', '쌍방울', '남영비비안', '하이트진로홀딩스', 'NH투자증권', '한세엠케이', '신성통상', '후성', 'PN풍년', '미래에셋대우', '한화에어로스페이스', '대신증권', '보라티알', '램테크놀러지', '동진쎄미켐', '원익머트리얼즈', '비덴트', '한화']"
5G,"['에이스테크', '신한', '지니언스', '프로텍', '기가레인', '체시스', '클래시스', '삼성증권', '이노와이어리스', '케이엠더블유', '에프알텍', '서진시스템', '오이솔루션', '대한광통신', '위메이드', '씨에스베어링', '화진', '부광약품', '씨젠', '유비쿼스', '유안타증권', 'RFHIC', 'NHN한국사이버결제', '쏠리드', '삼성전자', '전파기지국', '매일유업', 'SK증권', '알에프텍']"
보톡스,"['제테마', '휴젤', '메디톡스', '휴온스글로벌', '대웅제약']"
코로나19,"['녹십자셀', '녹십자랩셀', '녹십자홀딩스', '녹십자', '웰크론', '부광약품', '신풍제약', '코미팜', '모나리자', '엑세스바이오', '제일바이오', '셀트리온헬스케어', '셀트리온제약', '셀트리온', '진원생명과학', '키움증권', '셀리버리', '씨젠', '수젠텍', '강원', '아이스크림에듀', '파미셀', '디알젬', '신성통상', '모나미', '남영비비안', '쌍방울', '알리코제약', 'SV인베스트먼트', '미코', 'EDGC', '동구바이오제약', '일양약품', '유나이티드', '나노캠텍', '한국알콜', '락앤락', '한송네오텍', '마크로젠', '대원제약', '넥스트BT', '메드팩토', '진매트릭스', '바이오니아', '바디텍메드', '랩지노믹스', '씨티씨바이오', '알서포트', '화일약품', '텔콘RF제약', '피씨엘', '테라젠이텍스', '엔지켐생명과학', '한프', '한국테크놀로지', '신라젠', '오공', 'KTB투자증권', '깨끗한나라', '진양제약', '국제약품', '케이엠', '백광산업', '한성기업', '동방', '진바이오텍', '대성미생물', '대상', '한국유니온제약', '에스티팜', '카카오', '에스맥', 'MH에탄올', 'GH신소재', '비씨월드제약', '비상교육', '메가엠디', '코디엠']"
제약,"['일양약품', '부광약품', '신풍제약', '화승엔터프라이즈', '까스텔바작', '태평양물산', '태웅', 'CMG제약', '동성제약', '진양제약', '셀트리온', '에이프로젠제약', '케이엠제약', '나이벡', '깨끗한나라', '국제약품', '대상']"
홍정욱,"['KNN', '고려산업', '휘닉스소재', '벽산', '디지틀조선', '한창제지', '남선알미늄', '하츠', '에이텍티앤', '에이텍', '화천기계']"
치료제,"['펩트론', '화일약품', '비씨월드제약', '이글벳', '체시스', '제일바이오', '고려제약', '파루', '부광약품', '신풍제약', '제넥신', '엔지켐생명과학', '파미셀', '제일약품', '일성신약', '씨젠', '코오롱생명과학', 'SK증권', '유틸렉스', '일양약품', '코미팜']"
황우석,"['홈캐스트', 'W홀딩컴퍼니', 'DB']"
마스크,"['수젠텍', '레몬', '케이엠', '오공', '모나리자', '깨끗한나라', '웰크론', '쌍방울', '국제약품', '한송네오텍', '파루', '에스디생명공학', '락앤락', '케이피엠테크', '한국알콜', 'MH에탄올', '나노캠텍', '씨젠', '톱텍', '한글과컴퓨터', '진원생명과학', '우정바이오', '제일바이오', '고려제약', 'SKC', '고려아연', '케이엠제약', '휴비스', '서린바이오', '조아제약', '메디앙스', '바디텍메드', '위닉스', '남성']"
부재,['금호에이치티']
게임&핀테크,['카카오']
정치인,"['남선알미늄', '한창제지', '써니전자', '안랩', '덕성', '주연테크', '수산중공업', '중앙에너비스', '우원개발', 'KNN', '벽산', '휘닉스소재', '고려산업', '아세아텍', '성문전자', '티케이케미칼', '모베이스전자', '서원']"
앞둔,"['동화약품', '삼성바이오로직스']"
원격진료,"['유비케어', '비트컴퓨터', 'JW중외제약', '테라젠이텍스', 'SK케미칼', '나노엔텍', '인피니트헬스케어', '소프트센', '녹십자홀딩스', '파마리서치프로덕트', '케어랩스', '유비쿼스']"
수소경제,"['두산퓨얼셀', '제이엔케이히터', '동아화성']"
김태년,"['대상', '이구산업', '국일신동']"
코로,"['수젠텍', '삼성전자', '오공', '강원', '셀트리온제약', '모나리자', '웰크론', '일양약품', '부광약품', '테라젠이텍스', '레몬', '한진칼', '미코', '고려개발', '코오롱', 'SK증권', '씨젠', '신풍제약', '남선알미늄', '케이엠', '우정바이오', '백광산업', '진원생명과학', '신일제약', '오상자이엘', '안트로젠', '코미팜', '파미셀', '텔콘RF제약', '진매트릭스', '비씨월드제약', 'MH에탄올', '깨끗한나라', '국제약품', '한국알콜', '창해에탄올', '앱클론', '제일약품', '뉴지랩', '대웅제약', '화일약품', '셀리버리', '셀트리온', '지노믹트리', 'EDGC', '랩지노믹스', '바이오니아', '녹십자', '동화약품', 'SK케미칼', 'GS리테일', '엔씨소프트', 'BGF리테일', '신라젠', '피씨엘', '대웅', '마크로젠', '보령제약', '체시스', '서울바이오시스', '톱텍', '메가스터디교육', '대상', '제넥신', '한양증권', '이수화학', '휴젤', '에이치엘비', '셀트리온헬스케어', '메디톡스', '우수AMS', '유니크', '뉴로스', '케이엠더블유', '원익IPS', '코디엠', '파루', '메디앙스', '녹십자엠에스', '케이엠제약', '이글벳', '제일바이오', '맥스로텍', '엘컴텍', '중앙백신', '크린앤사이언스', '씨티씨바이오']"
무늬,['승일']
이낙연-황교안,"['한창제지', '남선알미늄', '이월드', '이엑스티', '세동', '인터엠', '성문전자']"
구충제,"['신풍제약', '우성사료', '제일바이오', '진바이오텍', '화일약품', '신라젠', '코오롱티슈진', '알리코제약', '조아제약', '대성미생물', '삼성전자', 'LG전자', '국일제지']"
끝나니,"['안랩', '진양화학']"
정치,"['한창제지', '써니전자', '안랩', '체시스', '오공', '웰크론', '노루페인트', '디젠스', '위지트', '자비스', '서원', '주연테크', '한진', '다믈멀티미디어', '이월드', '장원테크', '수산중공업', '국영지앤엠', '성안', '화천기계', 'KT서브마린', '특수건설', '우원개발', '남선알미늄', '흥국화재', 'SDN', 'GS홈쇼핑', '현대홈쇼핑', '삼성전자', 'LG전자', '모헨즈', '우리들휴브레인', '우리들제약', '팍스넷']"
황교안,"['남선알미늄', '한창제지', '국일신동', '성문전자', '아세아텍', 'KNN', '흥국화재', '제이콘텐트리', '애니플러스', '티비씨', '인터엠', '우진플라임', '에이텍티앤', '에이텍', '한류AI센터', '에스모', '메탈라이프', '화신정공', '모나미', '유엔젤', '신성통상']"
유승민,"['대신정보통신', '삼일기업공사', 'DSR제강', '아세아텍', '국일신동']"
안철수,"['써니전자', '안랩', '다믈멀티미디어', '까뮤이앤씨', '한창제지', '휴맥스홀딩스', '지에스이', '서원', '남선알미늄', '에스넷']"
증시,"['아이스크림에듀', '주연테크', '써니전자', '안랩', 'SDN', '한화투자증권', '케이엠', '파버나인', '이월드', 'KT서브마린', '휴림로봇', '특수건설', '선진', '이글벳', '마니커', '우성사료', '대한제당', '크리스탈신소재', '국일제지', '엑사이엔씨', '에이디칩스', '칩스앤미디어', '삼성전자', 'SFA반도체']"
총선,"['남선알미늄', '삼성전자', '한창제지', '우리들휴브레인', '현대일렉트릭', '진양산업', '진양화학', '국제약품', '오공', '깨끗한나라', '백광산업']"
정책,"['유니크', '일지테크', '성창오토텍', '아난티', 'OCI', '고려시멘트', '삼표시멘트']"
시대,['기아자동차']
가능성,"['한국정보인증', '한국전자인증', '서원', '써니전자', '진매트릭스', '씨젠', 'EDGC', '수젠텍', '제일바이오', '한국화장품', '세화피앤씨', '토니모리', '제주반도체', '디이엔티', '고려아연']"
의료봉사,['써니전자']
남자,['고려산업']
양돈주,"['이지홀딩스', '선진', '이지바이오']"
언급,"['에이텍', '에코마이스터', '푸른기술', 'NAVER']"
자동화,"['오공', '웰크론']"
SNS,"['카카오', '인포뱅크']"
생체인식,"['젬백스링크', '젬백스', '슈프리마', '동운아나텍', '코렌', '해성옵틱스', '드림텍', '에프에스티', '퍼스텍', '드림시큐리티', '멜파스']"
낙폭,['넥스트BT']
이긴,"['한창제지', '남선알미늄']"
조국,"['화천기계', '삼보산업', '덕신하우징', '대영포장', '신송홀딩스', '서연', '한성기업', '더블유에프엠', '에이치엘비', '화천기공', '유니온머티리얼', '퍼스텍', 'LIG넥스원', '수젠텍', '씨젠', '랩지노믹스', 'EDGC', '모베이스전자', '와이지-원', '이엠코리아', '한국정밀기계', '상상인인더스트리']"
투자전략,['고려제약']
당선,['남선알미늄']
꺾인,['남선알미늄']
키오스크,"['한네트', '씨아이테크']"
대북,"['남광토건', '현대로템', '스페코', '빅텍', '일신석재', '아난티', '대아티아이', '좋은사람들', '한창', '현대엘리베이터', '제룡전기', '신원', '이화전기', '재영솔루텍', '세명전기', '삼륭물산', '웹스', '자연과환경']"
지원,"['써니전자', '안랩']"
급등주,"['씨젠', '랩지노믹스', 'YBM넷', '웰크론', '국동']"
PC,['키움증권']
허당,['승일']
홍준표,"['진양산업', '진양화학', '세우글로벌']"
몰리,"['남선알미늄', '비트컴퓨터', '고려제약', '메가엠디']"
줄기세포치료제,['파미셀']
기생충,"['바른손이앤에이', '바른손', '지엔코', '큐캐피탈', 'CJ', '신성통상', '모나미', 'KTH', '펄어비스', '디피씨', '카카오', '농심', '셀트리온헬스케어', '케이엠더블유', '호텔신라', '에이치엘비', '덱스터', '휴젤', '메디톡스', '셀트리온제약']"
희토류,"['유니온머티리얼', '혜인', '텔레필드', '상보', '노바텍', '에스모', '유니온', '티플랙스', '쎄노텍', '에코마이스터', 'LG상사', 'KC코트렐', '한국내화', 'SK증권', '알테오젠', '쌍방울', '광림', 'EG', '에스맥', '대원화성', '고려시멘트', '포스코엠텍', '태경산업']"
대선주자,['모나미']
차질,['디피씨']
진단키트,"['씨젠', '수젠텍', '피씨엘', '휴마시스', '랩지노믹스', '바이오니아', 'EDGC', '광동제약', '코미팜', '화일약품', 'LG화학', '텔콘RF제약', '바디텍메드', '비씨월드제약', '씨티씨바이오', '엑세스바이오', '신풍제약', '오상자이엘', '일양약품', '부광약품', '파미셀', '셀트리온', '셀트리온제약', '진매트릭스', '중앙백신', '진원생명과학', '녹십자엠에스', 'MH에탄올', '한국알콜', '한양증권', '인트로메딕', '미코', '셀트리온헬스케어', '조이시티', 'SV인베스트먼트', '우노앤컴퍼니', '마크로젠', '파세코']"
여행,"['노랑풍선', '하나투어', '롯데관광개발', '참좋은여행', '인터파크', '세중', '유나이티드']"
오세훈,"['진양산업', '진양화학', '진양홀딩스']"
안랩,"['써니전자', '안랩', '다믈멀티미디어', '태원물산', '오픈베이스']"
더블매치,['아프리카TV']
확산,"['알서포트', '진원생명과학', '신일제약', '진양제약', '진매트릭스', '엘컴텍', 'MH에탄올', '코디엠', '웰크론', '케이엠', '바디텍메드', '케이엠제약', '모나리자', '파루', '오공', '써니전자', '백광산업', '이글벳', '제일바이오', '승일', '서린바이오', '오성첨단소재', '팜스토리', '대성미생물', '우리손에프앤지', '하림', '마니커', '한일사료', '우진비앤지', '체시스']"
소식,"['써니전자', '남선알미늄', '티케이케미칼', '국일신동', '대영포장', '모베이스전자', '서연', 'CJ', '마니커에프앤지', '아이크래프트', '진매트릭스', '진원생명과학', '디지틀조선', '휘닉스소재', '고려산업', '진바이오텍', '이글벳', '우진비앤지', '한진칼', '대한항공', '초록뱀', '디피씨', '신풍제약', '파미셀', '다원시스', '씨젠', '빙그레', '두산중공업', '대우부품', '우리산업', '센트랄모텍', '오공', '파루', '백광산업', '웅진씽크빅', '넷마블', '웅진', '셀트리온헬스케어', '셀트리온', '국제약품', '웰크론', '제일바이오', '화승엔터프라이즈', '코스맥스', '토박스코리아', '삼성출판사', '마니커', '아시아나항공', '에어부산', '인디에프', '좋은사람들']"
무겁다,['안랩']
봉사,"['써니전자', '안랩']"
사진,"['써니전자', '안랩']"
2차전지,"['천보', '제낙스', '피엔티', '에스씨디', '파세코', 'LG화학', '에코프로비엠', '유에스티', '디에이테크놀로지', '코스모화학', 'SK이노베이션', '두산솔루스', '이노메트리', '피앤이솔루션', '아이티엠반도체', '대보마그네틱', '에이에프더블류', '서원인텍', '파워로직스', '세방전지', '에코프로', '이엔에프테크놀로지', 'SKC', '이랜텍', '포스코케미칼', '엘앤에프', '상신이디피', '한국아트라스비엑스', '삼성증권', '삼성SDI', '동화기업', '씨아이에스', '코윈테크', '신흥에스이씨', '일진머티리얼즈', '코스모신소재', '삼성물산', 'SK하이닉스', '브이원텍', '엠플러스']"
개인들,['신일전자']
수익,"['모바일어플라이언스', '셀트리온제약', '영보화학', '바이온', '에버다임', '옵티팜', '넥스트BT', '체리부로', '앤디포스', '메타바이오메드', '다산네트웍스', '이월드']"
방역진단,"['수젠텍', '랩지노믹스']"
대북정책,"['SK증권', '코오롱']"
스탁,"['삼성전자', '까뮤이앤씨']"
상승,"['강스템바이오텍', '한성기업', '삼성전자', '삼성바이오로직스', '아모그린텍', '일진머티리얼즈', '삼성SDI', '배럴']"
상승세,"['서원', '우원개발', '정산애강', '올리패스', '헬릭스미스', '신풍제약', '비씨월드제약']"
희비,['화천기계']
비료,"['KG케미칼', '카프로', '우진비앤지', '체시스', '조비', '효성오앤비']"
